Z,ion_stage_0based,label,level_index,E_cm-1,g,provenance
26,6,Fe VII,307,7835000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,308,80771000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,309,13044000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,310,21295000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,311,224900.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,312,6252700.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,313,2115400.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,314,848770.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,315,1148900.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,316,8842000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,317,106490000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,318,548860.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,319,3310300.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,320,56303000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,321,32047000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,322,75050000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,323,12732000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,324,4432600.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,325,3264500.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,326,35892000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,327,362020.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,328,1372100.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,329,743260.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,330,4635400.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,331,17663000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,332,171710.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,333,937040.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,334,2070600.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,335,1782300.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,336,496840.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,337,11784000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,338,898020.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,339,6430300.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,340,8473900.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,341,3250500.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,342,18659000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,343,18944000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,344,75288000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,345,12185000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,346,31450000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,347,21444000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,348,832400.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,349,2372100.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,350,7568300.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,351,2669900.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,352,1424500.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,353,2571600.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,354,7752200.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,355,2587000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,356,8109100.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,357,613020.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,358,8279700.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,359,3921200.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,360,459780.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,361,2327900.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,362,5196900.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,363,548200.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,364,1367100.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,365,1056600.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,366,52455000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,367,23839000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,368,21502000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,369,4085900.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,370,2063400.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,371,4353400.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,372,1691900.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,373,1482300.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,374,13801000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,375,54455000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,376,7690500.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,377,2830500.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,378,37535.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,379,3659000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,380,306350.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,381,3938500.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,382,109990.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,383,87659.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,384,68916.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,385,15358000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,386,3675800.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,387,4247700.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,388,1345900.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,389,655370.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,390,982860.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,391,242950.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,392,423960.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,393,4735900.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,394,126990.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,395,370380.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,396,681820.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,397,18637.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,398,121530.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,399,20541.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,400,146380.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,401,70623.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,402,61538.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,403,715110.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,404,239930.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,405,5942300.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,406,2645300.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,407,2640800.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,408,687250.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,409,6458300.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,410,3149100.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,411,40301.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,412,2041400.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,413,4377300.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,414,28804000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,415,4990000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,416,1772900.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,417,388240.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,418,355390.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,419,3503900.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,420,2534700.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,421,87329.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,422,416510.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,423,138580.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,424,815410.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,425,211250.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,426,983560.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,427,7673200.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,428,1058900.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,429,3168000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,430,4359900.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,431,4099500.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,432,1717800.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,433,680740.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,434,1948700.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,435,4941900.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,436,3407700.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,437,2946800.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,438,161690.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,439,1084800.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,440,4141800.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,441,551870.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,442,1611400.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,443,2496800.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,444,13335000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,445,1100400.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,446,18146000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,447,54741000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,448,1939700.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,449,45855000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,450,6808600.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,451,52474000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,452,87239000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,453,1873400.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,454,7867800.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,455,100070000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,456,707310000.000000,0.2,CMFGEN_21jun23
26,6,Fe VII,457,9804200.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,458,5356300.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,459,6667600.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,460,206440.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,461,12589000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,462,1270500.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,463,817700.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,464,56152000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,465,212660000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,466,2655800.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,467,22960000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,468,2469400.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,469,10346000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,470,869030000.000000,0.2,CMFGEN_21jun23
26,6,Fe VII,471,6224200.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,472,88369000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,473,9619600.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,474,17122000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,475,19144000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,476,2028100.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,477,259980000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,478,401150000.000000,0.1,CMFGEN_21jun23
26,6,Fe VII,479,175610000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,480,11392000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,481,277930000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,482,19099000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,483,32192000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,484,28163000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,485,27698000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,486,354480000.000000,0.1,CMFGEN_21jun23
26,6,Fe VII,487,8373000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,488,79105000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,489,2189300.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,490,22526000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,491,878490.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,492,709950.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,493,6618500.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,494,6231800.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,495,161530.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,496,26189000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,497,5329500.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,498,2895400.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,499,480730.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,500,8526400.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,501,139120.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,502,36274000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,503,785520.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,504,54335000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,505,417390.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,506,76782.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,507,1886200.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,508,646980.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,509,231320000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,510,97846000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,511,597740.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,512,24888000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,513,31013000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,514,4923900.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,515,23311000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,516,56616000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,517,8160400.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,518,9664900.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,519,918360.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,520,146310.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,521,2669200.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,522,5941300.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,523,3812900.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,524,580360.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,525,9027500.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,526,107600000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,527,373610.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,528,9825200.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,529,738480.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,530,2792900.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,531,919260.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,532,176470.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,533,9720100.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,534,185680.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,535,12951000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,536,2004800.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,537,277980.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,538,629820.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,539,29084000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,540,59598000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,541,33008000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,542,871780.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,543,35876000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,544,540700.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,545,711090.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,546,499620.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,547,5274400.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,548,294250.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,549,148290.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,550,476470.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,551,156790.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,552,2572600.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,553,216480.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,554,43206000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,555,1182500.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,556,63403000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,557,811320.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,558,9658700.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,559,8260600.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,560,1735100.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,561,449030.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,562,2900200.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,563,3069000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,564,1076100.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,565,4775300.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,566,464380.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,567,775750.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,568,643410.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,569,332700.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,570,1612400.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,571,3007900.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,572,14615000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,573,2802800.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,574,203600.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,575,5828200.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,576,5139200.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,577,2014100.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,578,9335400.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,579,1834000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,580,865590.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,581,563520.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,582,3147700.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,583,14915000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,584,10644000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,585,955600.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,586,5623900.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,587,6045300.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,588,17383000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,589,75061000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,590,69453000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,591,8306800.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,592,36975000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,593,19980000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,594,22312000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,595,78182000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,596,65858000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,597,19139.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,598,570110.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,599,103380.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,600,1708600.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,601,97939.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,602,11428.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,603,2354500.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,604,1333900.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,605,742520.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,606,310400.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,607,758680.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,608,598870.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,609,1293000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,610,955430.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,611,434900.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,612,9687800.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,613,110710.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,614,104110.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,615,129200.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,616,26369.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,617,107770.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,618,18767.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,619,33947.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,620,39725.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,621,45256.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,622,135280.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,623,475370.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,624,673680.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,625,318620.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,626,3647800.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,627,308540.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,628,119300.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,629,663240.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,630,2073800.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,631,6397300.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,632,98778.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,633,80642.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,634,1237700.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,635,15308000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,636,2278500.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,637,126550.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,638,248280.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,639,117650.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,640,1819000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,641,223580.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,642,6750500.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,643,2863900.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,644,443040.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,645,3243800.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,646,525610.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,647,164360.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,648,218120.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,649,1595200.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,650,839990.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,651,679600.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,652,581180.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,653,328950.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,654,4254600.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,655,2418500.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,656,3138400.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,657,153870.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,658,1286800.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,659,67328.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,660,408770.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,661,1486600.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,662,4084600.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,663,2022900.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,664,479710.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,665,600840.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,666,4879100.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,667,7810700.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,668,1575300.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,669,33900000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,670,26582000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,671,53655000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,672,7950000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,673,6869800.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,674,12819000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,675,31893000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,676,2370100.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,677,44128000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,678,9403500.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,679,6260700.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,680,448300.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,681,8245500.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,682,3167900.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,683,247550000.000000,0.1,CMFGEN_21jun23
26,6,Fe VII,684,2576300.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,685,4764400.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,686,370500000.000000,0.1,CMFGEN_21jun23
26,6,Fe VII,687,15874000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,688,19957000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,689,13022000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,690,28418000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,691,15541000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,692,240260.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,693,89342000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,694,138420000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,695,99640000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,696,2346400.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,697,209920000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,698,77759000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,699,56214000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,700,559880000.000000,0.1,CMFGEN_21jun23
26,6,Fe VII,701,75083000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,702,519780000.000000,0.1,CMFGEN_21jun23
26,6,Fe VII,703,103030000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,704,131060.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,705,735640000.000000,0.1,CMFGEN_21jun23
26,6,Fe VII,706,1214800.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,707,66469000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,708,152590000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,709,11557000.000000,0.0,CMFGEN_21jun23
