Z,ion_stage_0based,label,level_index,E_cm-1,g,provenance
25,3,Mn IV,486,312086.314000,3.0,CMFGEN_21jun23
25,3,Mn IV,487,312404.722000,7.0,CMFGEN_21jun23
25,3,Mn IV,488,312578.171000,3.0,CMFGEN_21jun23
25,3,Mn IV,489,312814.255000,9.0,CMFGEN_21jun23
25,3,Mn IV,490,312975.485000,11.0,CMFGEN_21jun23
25,3,Mn IV,491,313199.799000,13.0,CMFGEN_21jun23
25,3,Mn IV,492,313310.275000,11.0,CMFGEN_21jun23
25,3,Mn IV,493,313310.825000,5.0,CMFGEN_21jun23
25,3,Mn IV,494,313411.017000,9.0,CMFGEN_21jun23
25,3,Mn IV,495,313494.185000,7.0,CMFGEN_21jun23
25,3,Mn IV,496,313507.165000,7.0,CMFGEN_21jun23
25,3,Mn IV,497,313744.398000,11.0,CMFGEN_21jun23
25,3,Mn IV,498,313763.991000,5.0,CMFGEN_21jun23
25,3,Mn IV,499,313788.356000,3.0,CMFGEN_21jun23
25,3,Mn IV,500,313869.293000,9.0,CMFGEN_21jun23
25,3,Mn IV,501,314112.430000,13.0,CMFGEN_21jun23
25,3,Mn IV,502,314227.640000,1.0,CMFGEN_21jun23
25,3,Mn IV,503,314276.007000,11.0,CMFGEN_21jun23
25,3,Mn IV,504,314287.764000,3.0,CMFGEN_21jun23
25,3,Mn IV,505,314398.663000,5.0,CMFGEN_21jun23
25,3,Mn IV,506,314501.365000,7.0,CMFGEN_21jun23
25,3,Mn IV,507,314507.385000,3.0,CMFGEN_21jun23
25,3,Mn IV,508,314514.361000,15.0,CMFGEN_21jun23
25,3,Mn IV,509,314667.774000,3.0,CMFGEN_21jun23
25,3,Mn IV,510,314852.399000,7.0,CMFGEN_21jun23
25,3,Mn IV,511,314974.746000,9.0,CMFGEN_21jun23
25,3,Mn IV,512,315057.546000,5.0,CMFGEN_21jun23
25,3,Mn IV,513,315148.413000,13.0,CMFGEN_21jun23
25,3,Mn IV,514,315194.313000,7.0,CMFGEN_21jun23
25,3,Mn IV,515,315236.252000,3.0,CMFGEN_21jun23
25,3,Mn IV,516,315354.240000,11.0,CMFGEN_21jun23
25,3,Mn IV,517,315526.353000,7.0,CMFGEN_21jun23
25,3,Mn IV,518,315585.566000,5.0,CMFGEN_21jun23
25,3,Mn IV,519,315644.775000,9.0,CMFGEN_21jun23
25,3,Mn IV,520,316088.948000,9.0,CMFGEN_21jun23
25,3,Mn IV,521,316097.435000,5.0,CMFGEN_21jun23
25,3,Mn IV,522,316109.808000,7.0,CMFGEN_21jun23
25,3,Mn IV,523,316152.966000,9.0,CMFGEN_21jun23
25,3,Mn IV,524,316262.660000,3.0,CMFGEN_21jun23
25,3,Mn IV,525,316539.918000,5.0,CMFGEN_21jun23
25,3,Mn IV,526,316934.188000,11.0,CMFGEN_21jun23
25,3,Mn IV,527,316954.591000,7.0,CMFGEN_21jun23
25,3,Mn IV,528,317493.068000,9.0,CMFGEN_21jun23
25,3,Mn IV,529,317866.180000,13.0,CMFGEN_21jun23
25,3,Mn IV,530,317974.452000,5.0,CMFGEN_21jun23
25,3,Mn IV,531,318115.220000,3.0,CMFGEN_21jun23
25,3,Mn IV,532,318125.079000,11.0,CMFGEN_21jun23
25,3,Mn IV,533,318138.366000,7.0,CMFGEN_21jun23
25,3,Mn IV,534,318183.095000,1.0,CMFGEN_21jun23
25,3,Mn IV,535,318380.835000,9.0,CMFGEN_21jun23
25,3,Mn IV,536,318477.916000,3.0,CMFGEN_21jun23
25,3,Mn IV,537,318693.799000,11.0,CMFGEN_21jun23
25,3,Mn IV,538,318703.203000,3.0,CMFGEN_21jun23
25,3,Mn IV,539,318717.765000,5.0,CMFGEN_21jun23
25,3,Mn IV,540,318829.992000,9.0,CMFGEN_21jun23
25,3,Mn IV,541,318849.792000,5.0,CMFGEN_21jun23
25,3,Mn IV,542,318885.329000,7.0,CMFGEN_21jun23
25,3,Mn IV,543,318967.062000,3.0,CMFGEN_21jun23
25,3,Mn IV,544,318987.592000,5.0,CMFGEN_21jun23
25,3,Mn IV,545,319019.325000,7.0,CMFGEN_21jun23
25,3,Mn IV,546,319028.427000,5.0,CMFGEN_21jun23
25,3,Mn IV,547,319062.841000,9.0,CMFGEN_21jun23
25,3,Mn IV,548,319081.496000,13.0,CMFGEN_21jun23
25,3,Mn IV,549,319101.927000,5.0,CMFGEN_21jun23
25,3,Mn IV,550,319129.083000,11.0,CMFGEN_21jun23
25,3,Mn IV,551,319154.271000,9.0,CMFGEN_21jun23
25,3,Mn IV,552,319189.551000,7.0,CMFGEN_21jun23
25,3,Mn IV,553,319231.218000,9.0,CMFGEN_21jun23
25,3,Mn IV,554,319330.840000,7.0,CMFGEN_21jun23
25,3,Mn IV,555,319370.894000,1.0,CMFGEN_21jun23
25,3,Mn IV,556,319419.454000,7.0,CMFGEN_21jun23
25,3,Mn IV,557,319419.621000,3.0,CMFGEN_21jun23
25,3,Mn IV,558,319522.271000,5.0,CMFGEN_21jun23
25,3,Mn IV,559,319537.571000,11.0,CMFGEN_21jun23
25,3,Mn IV,560,319544.361000,15.0,CMFGEN_21jun23
25,3,Mn IV,561,319549.419000,5.0,CMFGEN_21jun23
25,3,Mn IV,562,319576.917000,3.0,CMFGEN_21jun23
25,3,Mn IV,563,319636.451000,7.0,CMFGEN_21jun23
25,3,Mn IV,564,319663.676000,9.0,CMFGEN_21jun23
25,3,Mn IV,565,319715.168000,7.0,CMFGEN_21jun23
25,3,Mn IV,566,319764.452000,9.0,CMFGEN_21jun23
25,3,Mn IV,567,319884.994000,5.0,CMFGEN_21jun23
25,3,Mn IV,568,319944.894000,11.0,CMFGEN_21jun23
25,3,Mn IV,569,319987.279000,9.0,CMFGEN_21jun23
25,3,Mn IV,570,320012.947000,11.0,CMFGEN_21jun23
25,3,Mn IV,571,320111.423000,13.0,CMFGEN_21jun23
25,3,Mn IV,572,320149.661000,13.0,CMFGEN_21jun23
25,3,Mn IV,573,320249.720000,9.0,CMFGEN_21jun23
25,3,Mn IV,574,320284.607000,13.0,CMFGEN_21jun23
25,3,Mn IV,575,320298.312000,9.0,CMFGEN_21jun23
25,3,Mn IV,576,320313.929000,13.0,CMFGEN_21jun23
25,3,Mn IV,577,320331.847000,7.0,CMFGEN_21jun23
25,3,Mn IV,578,320344.658000,11.0,CMFGEN_21jun23
25,3,Mn IV,579,320373.002000,7.0,CMFGEN_21jun23
25,3,Mn IV,580,320432.619000,7.0,CMFGEN_21jun23
25,3,Mn IV,581,320438.093000,5.0,CMFGEN_21jun23
25,3,Mn IV,582,320459.320000,11.0,CMFGEN_21jun23
25,3,Mn IV,583,320485.236000,15.0,CMFGEN_21jun23
25,3,Mn IV,584,320515.071000,3.0,CMFGEN_21jun23
25,3,Mn IV,585,320554.452000,1.0,CMFGEN_21jun23
25,3,Mn IV,586,320597.971000,9.0,CMFGEN_21jun23
25,3,Mn IV,587,320705.542000,5.0,CMFGEN_21jun23
25,3,Mn IV,588,320715.968000,7.0,CMFGEN_21jun23
25,3,Mn IV,589,320763.403000,7.0,CMFGEN_21jun23
25,3,Mn IV,590,320786.390000,13.0,CMFGEN_21jun23
25,3,Mn IV,591,320831.760000,13.0,CMFGEN_21jun23
25,3,Mn IV,592,320843.958000,11.0,CMFGEN_21jun23
25,3,Mn IV,593,320853.304000,17.0,CMFGEN_21jun23
25,3,Mn IV,594,320866.167000,9.0,CMFGEN_21jun23
25,3,Mn IV,595,320897.243000,15.0,CMFGEN_21jun23
25,3,Mn IV,596,320953.091000,5.0,CMFGEN_21jun23
25,3,Mn IV,597,321016.527000,3.0,CMFGEN_21jun23
25,3,Mn IV,598,321081.711000,7.0,CMFGEN_21jun23
25,3,Mn IV,599,321081.713000,1.0,CMFGEN_21jun23
25,3,Mn IV,600,321170.353000,5.0,CMFGEN_21jun23
25,3,Mn IV,601,321191.503000,3.0,CMFGEN_21jun23
25,3,Mn IV,602,321207.686000,7.0,CMFGEN_21jun23
25,3,Mn IV,603,321290.199000,11.0,CMFGEN_21jun23
25,3,Mn IV,604,321296.229000,9.0,CMFGEN_21jun23
25,3,Mn IV,605,321452.615000,11.0,CMFGEN_21jun23
25,3,Mn IV,606,321461.668000,9.0,CMFGEN_21jun23
25,3,Mn IV,607,321506.233000,5.0,CMFGEN_21jun23
25,3,Mn IV,608,321537.258000,3.0,CMFGEN_21jun23
25,3,Mn IV,609,321617.237000,5.0,CMFGEN_21jun23
25,3,Mn IV,610,321636.398000,7.0,CMFGEN_21jun23
25,3,Mn IV,611,321671.189000,15.0,CMFGEN_21jun23
25,3,Mn IV,612,321964.375000,1.0,CMFGEN_21jun23
25,3,Mn IV,613,321996.579000,9.0,CMFGEN_21jun23
25,3,Mn IV,614,322133.142000,3.0,CMFGEN_21jun23
25,3,Mn IV,615,322156.404000,5.0,CMFGEN_21jun23
25,3,Mn IV,616,322296.973000,3.0,CMFGEN_21jun23
25,3,Mn IV,617,322441.250000,7.0,CMFGEN_21jun23
25,3,Mn IV,618,322452.595000,7.0,CMFGEN_21jun23
25,3,Mn IV,619,322501.542000,11.0,CMFGEN_21jun23
25,3,Mn IV,620,322924.570000,9.0,CMFGEN_21jun23
25,3,Mn IV,621,322926.789000,5.0,CMFGEN_21jun23
25,3,Mn IV,622,322966.057000,9.0,CMFGEN_21jun23
25,3,Mn IV,623,323111.309000,13.0,CMFGEN_21jun23
25,3,Mn IV,624,323494.356000,11.0,CMFGEN_21jun23
25,3,Mn IV,625,323667.315000,5.0,CMFGEN_21jun23
25,3,Mn IV,626,323689.520000,1.0,CMFGEN_21jun23
25,3,Mn IV,627,323711.262000,1.0,CMFGEN_21jun23
25,3,Mn IV,628,323720.786000,3.0,CMFGEN_21jun23
25,3,Mn IV,629,323728.681000,7.0,CMFGEN_21jun23
25,3,Mn IV,630,323797.285000,3.0,CMFGEN_21jun23
25,3,Mn IV,631,323854.416000,5.0,CMFGEN_21jun23
25,3,Mn IV,632,324003.947000,5.0,CMFGEN_21jun23
25,3,Mn IV,633,324035.969000,7.0,CMFGEN_21jun23
25,3,Mn IV,634,324170.834000,7.0,CMFGEN_21jun23
25,3,Mn IV,635,324294.217000,7.0,CMFGEN_21jun23
25,3,Mn IV,636,324399.053000,5.0,CMFGEN_21jun23
25,3,Mn IV,637,324439.839000,9.0,CMFGEN_21jun23
25,3,Mn IV,638,324520.228000,9.0,CMFGEN_21jun23
25,3,Mn IV,639,324614.370000,9.0,CMFGEN_21jun23
25,3,Mn IV,640,324672.476000,9.0,CMFGEN_21jun23
25,3,Mn IV,641,324675.301000,11.0,CMFGEN_21jun23
25,3,Mn IV,642,324680.151000,5.0,CMFGEN_21jun23
25,3,Mn IV,643,324808.124000,7.0,CMFGEN_21jun23
25,3,Mn IV,644,324916.710000,3.0,CMFGEN_21jun23
25,3,Mn IV,645,324994.916000,5.0,CMFGEN_21jun23
25,3,Mn IV,646,325004.942000,7.0,CMFGEN_21jun23
25,3,Mn IV,647,325030.949000,9.0,CMFGEN_21jun23
25,3,Mn IV,648,325116.095000,7.0,CMFGEN_21jun23
25,3,Mn IV,649,325136.523000,5.0,CMFGEN_21jun23
25,3,Mn IV,650,325222.014000,3.0,CMFGEN_21jun23
25,3,Mn IV,651,325368.825000,9.0,CMFGEN_21jun23
25,3,Mn IV,652,325393.507000,5.0,CMFGEN_21jun23
25,3,Mn IV,653,325637.222000,11.0,CMFGEN_21jun23
25,3,Mn IV,654,325689.765000,7.0,CMFGEN_21jun23
25,3,Mn IV,655,325729.903000,7.0,CMFGEN_21jun23
25,3,Mn IV,656,325971.211000,7.0,CMFGEN_21jun23
25,3,Mn IV,657,326107.536000,9.0,CMFGEN_21jun23
25,3,Mn IV,658,326181.147000,5.0,CMFGEN_21jun23
25,3,Mn IV,659,326427.903000,5.0,CMFGEN_21jun23
25,3,Mn IV,660,326573.598000,13.0,CMFGEN_21jun23
25,3,Mn IV,661,326636.227000,11.0,CMFGEN_21jun23
25,3,Mn IV,662,326687.274000,15.0,CMFGEN_21jun23
25,3,Mn IV,663,326709.921000,7.0,CMFGEN_21jun23
25,3,Mn IV,664,326850.675000,11.0,CMFGEN_21jun23
25,3,Mn IV,665,326851.082000,9.0,CMFGEN_21jun23
25,3,Mn IV,666,326884.693000,17.0,CMFGEN_21jun23
25,3,Mn IV,667,326889.631000,5.0,CMFGEN_21jun23
25,3,Mn IV,668,326906.764000,13.0,CMFGEN_21jun23
25,3,Mn IV,669,326914.808000,11.0,CMFGEN_21jun23
25,3,Mn IV,670,326956.603000,3.0,CMFGEN_21jun23
25,3,Mn IV,671,326977.313000,1.0,CMFGEN_21jun23
25,3,Mn IV,672,327022.900000,11.0,CMFGEN_21jun23
25,3,Mn IV,673,327052.524000,5.0,CMFGEN_21jun23
25,3,Mn IV,674,327091.954000,13.0,CMFGEN_21jun23
25,3,Mn IV,675,327192.855000,15.0,CMFGEN_21jun23
25,3,Mn IV,676,327230.653000,9.0,CMFGEN_21jun23
25,3,Mn IV,677,327271.984000,9.0,CMFGEN_21jun23
25,3,Mn IV,678,327327.483000,13.0,CMFGEN_21jun23
25,3,Mn IV,679,327352.713000,9.0,CMFGEN_21jun23
25,3,Mn IV,680,327395.621000,7.0,CMFGEN_21jun23
25,3,Mn IV,681,327456.147000,11.0,CMFGEN_21jun23
25,3,Mn IV,682,327565.235000,7.0,CMFGEN_21jun23
25,3,Mn IV,683,327592.349000,13.0,CMFGEN_21jun23
25,3,Mn IV,684,327653.370000,9.0,CMFGEN_21jun23
25,3,Mn IV,685,327666.434000,11.0,CMFGEN_21jun23
25,3,Mn IV,686,327682.619000,15.0,CMFGEN_21jun23
25,3,Mn IV,687,327716.762000,5.0,CMFGEN_21jun23
25,3,Mn IV,688,327751.531000,17.0,CMFGEN_21jun23
25,3,Mn IV,689,327762.260000,7.0,CMFGEN_21jun23
25,3,Mn IV,690,327772.149000,3.0,CMFGEN_21jun23
25,3,Mn IV,691,327831.891000,7.0,CMFGEN_21jun23
25,3,Mn IV,692,327833.971000,11.0,CMFGEN_21jun23
25,3,Mn IV,693,327880.962000,9.0,CMFGEN_21jun23
25,3,Mn IV,694,327906.836000,5.0,CMFGEN_21jun23
25,3,Mn IV,695,327922.085000,3.0,CMFGEN_21jun23
25,3,Mn IV,696,327948.770000,5.0,CMFGEN_21jun23
25,3,Mn IV,697,327951.400000,7.0,CMFGEN_21jun23
25,3,Mn IV,698,328033.039000,3.0,CMFGEN_21jun23
25,3,Mn IV,699,328060.359000,19.0,CMFGEN_21jun23
25,3,Mn IV,700,328091.830000,9.0,CMFGEN_21jun23
25,3,Mn IV,701,328116.905000,7.0,CMFGEN_21jun23
25,3,Mn IV,702,328168.700000,17.0,CMFGEN_21jun23
25,3,Mn IV,703,328177.998000,5.0,CMFGEN_21jun23
25,3,Mn IV,704,328269.438000,11.0,CMFGEN_21jun23
25,3,Mn IV,705,328285.721000,7.0,CMFGEN_21jun23
25,3,Mn IV,706,328482.106000,9.0,CMFGEN_21jun23
25,3,Mn IV,707,328532.628000,15.0,CMFGEN_21jun23
25,3,Mn IV,708,328571.196000,9.0,CMFGEN_21jun23
25,3,Mn IV,709,328842.324000,5.0,CMFGEN_21jun23
25,3,Mn IV,710,328879.659000,3.0,CMFGEN_21jun23
25,3,Mn IV,711,328925.429000,5.0,CMFGEN_21jun23
25,3,Mn IV,712,328949.675000,7.0,CMFGEN_21jun23
25,3,Mn IV,713,328958.509000,9.0,CMFGEN_21jun23
25,3,Mn IV,714,329006.573000,7.0,CMFGEN_21jun23
25,3,Mn IV,715,329049.735000,5.0,CMFGEN_21jun23
25,3,Mn IV,716,329294.535000,7.0,CMFGEN_21jun23
25,3,Mn IV,717,329510.397000,5.0,CMFGEN_21jun23
25,3,Mn IV,718,329734.454000,7.0,CMFGEN_21jun23
25,3,Mn IV,719,329738.039000,9.0,CMFGEN_21jun23
25,3,Mn IV,720,329859.731000,11.0,CMFGEN_21jun23
25,3,Mn IV,721,329905.796000,9.0,CMFGEN_21jun23
25,3,Mn IV,722,330196.887000,7.0,CMFGEN_21jun23
25,3,Mn IV,723,330496.706000,5.0,CMFGEN_21jun23
25,3,Mn IV,724,330550.048000,9.0,CMFGEN_21jun23
25,3,Mn IV,725,330689.060000,3.0,CMFGEN_21jun23
25,3,Mn IV,726,330704.932000,5.0,CMFGEN_21jun23
25,3,Mn IV,727,331106.037000,7.0,CMFGEN_21jun23
25,3,Mn IV,728,331374.614000,5.0,CMFGEN_21jun23
25,3,Mn IV,729,332636.908000,3.0,CMFGEN_21jun23
25,3,Mn IV,730,333446.767000,1.0,CMFGEN_21jun23
25,3,Mn IV,731,333544.426000,5.0,CMFGEN_21jun23
25,3,Mn IV,732,333626.536000,3.0,CMFGEN_21jun23
25,3,Mn IV,733,333795.063000,5.0,CMFGEN_21jun23
25,3,Mn IV,734,333803.862000,1.0,CMFGEN_21jun23
25,3,Mn IV,735,333987.447000,7.0,CMFGEN_21jun23
25,3,Mn IV,736,334147.191000,5.0,CMFGEN_21jun23
25,3,Mn IV,737,334295.075000,3.0,CMFGEN_21jun23
25,3,Mn IV,738,334528.884000,9.0,CMFGEN_21jun23
25,3,Mn IV,739,334835.514000,7.0,CMFGEN_21jun23
25,3,Mn IV,740,334971.992000,1.0,CMFGEN_21jun23
25,3,Mn IV,741,335394.036000,3.0,CMFGEN_21jun23
25,3,Mn IV,742,335453.730000,5.0,CMFGEN_21jun23
25,3,Mn IV,743,335556.680000,7.0,CMFGEN_21jun23
25,3,Mn IV,744,335731.312000,9.0,CMFGEN_21jun23
25,3,Mn IV,745,335809.935000,9.0,CMFGEN_21jun23
25,3,Mn IV,746,335926.029000,3.0,CMFGEN_21jun23
25,3,Mn IV,747,335988.561000,11.0,CMFGEN_21jun23
25,3,Mn IV,748,336049.457000,5.0,CMFGEN_21jun23
25,3,Mn IV,749,336080.310000,7.0,CMFGEN_21jun23
25,3,Mn IV,750,336308.332000,3.0,CMFGEN_21jun23
25,3,Mn IV,751,336371.396000,7.0,CMFGEN_21jun23
25,3,Mn IV,752,336384.055000,1.0,CMFGEN_21jun23
25,3,Mn IV,753,336414.947000,5.0,CMFGEN_21jun23
25,3,Mn IV,754,336519.688000,11.0,CMFGEN_21jun23
25,3,Mn IV,755,336531.682000,3.0,CMFGEN_21jun23
25,3,Mn IV,756,336617.783000,5.0,CMFGEN_21jun23
25,3,Mn IV,757,336706.811000,7.0,CMFGEN_21jun23
25,3,Mn IV,758,336762.705000,7.0,CMFGEN_21jun23
25,3,Mn IV,759,336772.404000,13.0,CMFGEN_21jun23
25,3,Mn IV,760,336941.497000,11.0,CMFGEN_21jun23
25,3,Mn IV,761,337033.437000,5.0,CMFGEN_21jun23
25,3,Mn IV,762,337083.736000,1.0,CMFGEN_21jun23
25,3,Mn IV,763,337100.301000,15.0,CMFGEN_21jun23
25,3,Mn IV,764,337101.136000,3.0,CMFGEN_21jun23
25,3,Mn IV,765,337165.556000,3.0,CMFGEN_21jun23
25,3,Mn IV,766,337256.326000,9.0,CMFGEN_21jun23
25,3,Mn IV,767,337272.661000,5.0,CMFGEN_21jun23
25,3,Mn IV,768,337311.619000,7.0,CMFGEN_21jun23
25,3,Mn IV,769,337366.020000,7.0,CMFGEN_21jun23
25,3,Mn IV,770,337408.909000,7.0,CMFGEN_21jun23
25,3,Mn IV,771,337415.014000,9.0,CMFGEN_21jun23
25,3,Mn IV,772,337429.841000,3.0,CMFGEN_21jun23
25,3,Mn IV,773,337461.453000,9.0,CMFGEN_21jun23
25,3,Mn IV,774,337479.988000,1.0,CMFGEN_21jun23
25,3,Mn IV,775,337482.305000,5.0,CMFGEN_21jun23
25,3,Mn IV,776,337533.691000,3.0,CMFGEN_21jun23
25,3,Mn IV,777,337558.077000,11.0,CMFGEN_21jun23
25,3,Mn IV,778,337668.745000,5.0,CMFGEN_21jun23
25,3,Mn IV,779,337679.891000,9.0,CMFGEN_21jun23
25,3,Mn IV,780,337690.701000,11.0,CMFGEN_21jun23
25,3,Mn IV,781,337769.448000,5.0,CMFGEN_21jun23
25,3,Mn IV,782,337836.276000,13.0,CMFGEN_21jun23
25,3,Mn IV,783,337944.883000,7.0,CMFGEN_21jun23
25,3,Mn IV,784,338029.276000,5.0,CMFGEN_21jun23
25,3,Mn IV,785,338072.594000,3.0,CMFGEN_21jun23
25,3,Mn IV,786,338144.807000,11.0,CMFGEN_21jun23
25,3,Mn IV,787,338230.469000,7.0,CMFGEN_21jun23
25,3,Mn IV,788,338257.454000,7.0,CMFGEN_21jun23
25,3,Mn IV,789,338293.473000,7.0,CMFGEN_21jun23
25,3,Mn IV,790,338311.888000,7.0,CMFGEN_21jun23
25,3,Mn IV,791,338376.356000,9.0,CMFGEN_21jun23
25,3,Mn IV,792,338397.713000,5.0,CMFGEN_21jun23
25,3,Mn IV,793,338565.326000,9.0,CMFGEN_21jun23
25,3,Mn IV,794,338648.930000,3.0,CMFGEN_21jun23
25,3,Mn IV,795,338674.409000,5.0,CMFGEN_21jun23
25,3,Mn IV,796,338707.414000,13.0,CMFGEN_21jun23
25,3,Mn IV,797,338762.899000,5.0,CMFGEN_21jun23
25,3,Mn IV,798,338800.477000,5.0,CMFGEN_21jun23
25,3,Mn IV,799,338815.211000,9.0,CMFGEN_21jun23
25,3,Mn IV,800,338844.073000,9.0,CMFGEN_21jun23
25,3,Mn IV,801,338844.773000,7.0,CMFGEN_21jun23
25,3,Mn IV,802,338868.448000,13.0,CMFGEN_21jun23
25,3,Mn IV,803,338945.575000,11.0,CMFGEN_21jun23
25,3,Mn IV,804,338998.318000,7.0,CMFGEN_21jun23
25,3,Mn IV,805,339014.627000,7.0,CMFGEN_21jun23
25,3,Mn IV,806,339258.330000,5.0,CMFGEN_21jun23
25,3,Mn IV,807,339301.730000,9.0,CMFGEN_21jun23
25,3,Mn IV,808,339346.086000,3.0,CMFGEN_21jun23
25,3,Mn IV,809,339429.303000,7.0,CMFGEN_21jun23
25,3,Mn IV,810,339497.669000,11.0,CMFGEN_21jun23
25,3,Mn IV,811,339531.146000,1.0,CMFGEN_21jun23
25,3,Mn IV,812,339574.354000,5.0,CMFGEN_21jun23
25,3,Mn IV,813,339794.762000,9.0,CMFGEN_21jun23
25,3,Mn IV,814,339994.353000,7.0,CMFGEN_21jun23
25,3,Mn IV,815,340078.667000,9.0,CMFGEN_21jun23
25,3,Mn IV,816,340239.116000,11.0,CMFGEN_21jun23
25,3,Mn IV,817,340537.648000,3.0,CMFGEN_21jun23
25,3,Mn IV,818,340753.858000,3.0,CMFGEN_21jun23
25,3,Mn IV,819,340858.699000,9.0,CMFGEN_21jun23
25,3,Mn IV,820,341023.374000,5.0,CMFGEN_21jun23
25,3,Mn IV,821,341109.893000,7.0,CMFGEN_21jun23
25,3,Mn IV,822,341645.044000,7.0,CMFGEN_21jun23
25,3,Mn IV,823,342008.989000,3.0,CMFGEN_21jun23
25,3,Mn IV,824,342075.569000,5.0,CMFGEN_21jun23
25,3,Mn IV,825,342096.072000,3.0,CMFGEN_21jun23
25,3,Mn IV,826,342146.174000,5.0,CMFGEN_21jun23
25,3,Mn IV,827,342287.037000,7.0,CMFGEN_21jun23
25,3,Mn IV,828,342394.721000,3.0,CMFGEN_21jun23
25,3,Mn IV,829,342554.959000,7.0,CMFGEN_21jun23
25,3,Mn IV,830,342614.791000,9.0,CMFGEN_21jun23
25,3,Mn IV,831,342629.461000,5.0,CMFGEN_21jun23
25,3,Mn IV,832,342705.540000,5.0,CMFGEN_21jun23
25,3,Mn IV,833,342710.507000,13.0,CMFGEN_21jun23
25,3,Mn IV,834,342732.319000,3.0,CMFGEN_21jun23
25,3,Mn IV,835,342743.013000,11.0,CMFGEN_21jun23
25,3,Mn IV,836,342769.794000,9.0,CMFGEN_21jun23
25,3,Mn IV,837,342844.353000,1.0,CMFGEN_21jun23
25,3,Mn IV,838,342847.379000,7.0,CMFGEN_21jun23
25,3,Mn IV,839,342851.731000,5.0,CMFGEN_21jun23
25,3,Mn IV,840,342864.101000,11.0,CMFGEN_21jun23
25,3,Mn IV,841,342874.367000,13.0,CMFGEN_21jun23
25,3,Mn IV,842,342874.489000,7.0,CMFGEN_21jun23
25,3,Mn IV,843,342904.488000,7.0,CMFGEN_21jun23
25,3,Mn IV,844,342916.682000,7.0,CMFGEN_21jun23
25,3,Mn IV,845,342918.486000,9.0,CMFGEN_21jun23
25,3,Mn IV,846,342919.633000,11.0,CMFGEN_21jun23
25,3,Mn IV,847,342925.179000,9.0,CMFGEN_21jun23
25,3,Mn IV,848,342945.846000,9.0,CMFGEN_21jun23
25,3,Mn IV,849,342948.834000,11.0,CMFGEN_21jun23
25,3,Mn IV,850,342949.298000,3.0,CMFGEN_21jun23
25,3,Mn IV,851,342970.745000,11.0,CMFGEN_21jun23
25,3,Mn IV,852,342988.848000,7.0,CMFGEN_21jun23
25,3,Mn IV,853,343019.512000,9.0,CMFGEN_21jun23
25,3,Mn IV,854,343069.233000,9.0,CMFGEN_21jun23
25,3,Mn IV,855,343073.893000,5.0,CMFGEN_21jun23
25,3,Mn IV,856,343086.882000,7.0,CMFGEN_21jun23
25,3,Mn IV,857,343114.312000,13.0,CMFGEN_21jun23
25,3,Mn IV,858,343117.978000,13.0,CMFGEN_21jun23
25,3,Mn IV,859,343118.756000,9.0,CMFGEN_21jun23
25,3,Mn IV,860,343148.744000,15.0,CMFGEN_21jun23
25,3,Mn IV,861,343161.208000,11.0,CMFGEN_21jun23
25,3,Mn IV,862,343197.933000,5.0,CMFGEN_21jun23
25,3,Mn IV,863,343199.079000,3.0,CMFGEN_21jun23
25,3,Mn IV,864,343222.923000,13.0,CMFGEN_21jun23
25,3,Mn IV,865,343223.675000,15.0,CMFGEN_21jun23
25,3,Mn IV,866,343240.135000,7.0,CMFGEN_21jun23
25,3,Mn IV,867,343241.624000,5.0,CMFGEN_21jun23
25,3,Mn IV,868,343243.621000,11.0,CMFGEN_21jun23
25,3,Mn IV,869,343267.105000,7.0,CMFGEN_21jun23
25,3,Mn IV,870,343273.202000,9.0,CMFGEN_21jun23
25,3,Mn IV,871,343278.170000,9.0,CMFGEN_21jun23
25,3,Mn IV,872,343281.119000,11.0,CMFGEN_21jun23
25,3,Mn IV,873,343286.355000,13.0,CMFGEN_21jun23
25,3,Mn IV,874,343286.482000,11.0,CMFGEN_21jun23
25,3,Mn IV,875,343300.386000,15.0,CMFGEN_21jun23
25,3,Mn IV,876,343312.148000,11.0,CMFGEN_21jun23
25,3,Mn IV,877,343338.708000,13.0,CMFGEN_21jun23
25,3,Mn IV,878,343379.888000,5.0,CMFGEN_21jun23
25,3,Mn IV,879,343384.909000,11.0,CMFGEN_21jun23
25,3,Mn IV,880,343409.100000,7.0,CMFGEN_21jun23
25,3,Mn IV,881,343434.536000,1.0,CMFGEN_21jun23
25,3,Mn IV,882,343445.540000,7.0,CMFGEN_21jun23
25,3,Mn IV,883,343486.556000,5.0,CMFGEN_21jun23
25,3,Mn IV,884,343511.606000,3.0,CMFGEN_21jun23
25,3,Mn IV,885,343523.648000,9.0,CMFGEN_21jun23
25,3,Mn IV,886,343527.240000,9.0,CMFGEN_21jun23
25,3,Mn IV,887,343534.890000,3.0,CMFGEN_21jun23
25,3,Mn IV,888,343536.851000,1.0,CMFGEN_21jun23
25,3,Mn IV,889,343571.868000,5.0,CMFGEN_21jun23
25,3,Mn IV,890,343578.909000,9.0,CMFGEN_21jun23
25,3,Mn IV,891,343654.763000,13.0,CMFGEN_21jun23
25,3,Mn IV,892,343659.552000,3.0,CMFGEN_21jun23
25,3,Mn IV,893,343660.705000,1.0,CMFGEN_21jun23
25,3,Mn IV,894,343668.680000,5.0,CMFGEN_21jun23
25,3,Mn IV,895,343679.411000,5.0,CMFGEN_21jun23
